66,55,53,50,50,50,54,50,52,51,53,51,49,49,49,49,48,47,48,47,47,46,47,48,58,58,49,52,79,78,57,48,49,46,46,46,45,47,51,44,44,42,43,44,44,59,44,43,43,43,42,44,45,42,42,43,41,44,44,43,46,47,42,41,41,40,41,41,40,40,40,39,39,39,39,39,40,42,43,42,43,43,45,54,46,42,42,42,41,42,41,41,42,41,41,43,41,41,42,45,45,41,41,41,42,42,41,41,43,43,43,43,42,43,42,42,42,43,43,45,45,43,42,42,42,42,42,41,41,39,41,41,40,40,41,41,41,42,41,40,40,39,38,38,42,42,39,38,39,43,45,48,47,44,44,43,42,40,39,38,39,40,40,40,41,41,42,55,49,46,40,39,38,38,38,39,42,54,45,42,40,41,43,39,38,39,39,39,39,40,40,40,41,41,42,41,40,41,42,39,41,59,58,43,42,42,42,42,42,42,42,58,64,47,43,42,43,45,44,43,44,44,44,45,46,44,44,44,44,44,46,44,44,43,42,42,42,41,40,41,42,40,41,41,41,41,42,41,40,40,39,39,40,39,39,38,38,38,38,39,39,38,39,38,40,46,80,52,50,44,42,40,39,39,39,40,39,39,38,38,38,38,39,39,40,39,40,41,42,41,40,42,43,41,40,40,40,40,41,44,40,46,76,47,38,45,43,39,38,38,39,39,38,38,38,38,37,38,41,41,48,44,40,41,44,45,42,42,43,42,42,43,43,43,43,42,42,43,43,44,50,55,47,42,43,43,45,45,44,44,44,44,46,130,74,50,43,44,47,74,47,47,45,45,46,51,56,44,44,44,45,47,44,43,42,42,43,42,42,51,71,60,43,51,48,43,44,43,43,42,44,42,43,46,44,42,41,45,42,46
55,52,52,49,47,50,53,53,53,51,50,50,49,50,49,47,48,48,48,48,49,48,47,48,53,54,50,53,116,135,84,51,46,45,46,49,47,47,51,45,43,43,43,43,44,67,44,43,44,45,43,44,46,44,43,42,42,42,42,42,42,42,42,42,42,42,43,43,42,41,40,40,41,40,39,39,41,41,42,43,44,43,44,67,48,42,41,42,42,42,42,41,44,42,46,46,41,40,42,42,42,41,42,42,42,42,42,42,43,44,43,43,43,44,43,43,43,42,42,42,41,41,41,41,41,42,41,40,39,39,39,39,40,41,41,42,41,41,40,40,39,39,37,38,43,43,40,37,38,42,43,43,43,43,42,41,40,40,39,39,39,39,40,40,40,40,39,40,40,40,38,38,39,39,39,40,42,42,44,42,41,41,42,41,40,40,39,39,39,40,40,41,41,41,41,40,39,42,44,39,39,40,40,39,40,40,40,41,42,42,42,44,49,44,42,42,43,45,43,43,44,44,45,46,50,44,44,44,45,46,46,45,44,43,43,43,41,42,42,42,42,41,41,41,40,40,40,40,40,40,44,42,40,39,39,38,38,38,38,39,40,39,39,40,40,57,181,73,42,41,44,40,39,40,39,39,40,40,39,38,38,38,38,39,40,39,39,39,40,40,40,48,46,41,41,41,40,42,40,39,37,40,52,41,39,49,49,39,38,39,41,40,38,38,38,38,39,40,40,41,40,40,40,41,48,53,42,43,44,43,43,45,45,44,44,43,43,43,42,42,50,72,56,45,45,44,44,45,62,63,46,44,46,121,85,44,43,47,44,44,45,47,45,45,45,48,44,44,45,45,47,51,44,44,43,42,44,45,43,43,44,44,48,51,48,44,42,43,43,44,48,44,43,42,43,43,44,44,44,43
53,51,47,48,48,48,52,51,52,51,50,51,50,50,48,47,49,51,47,46,51,52,47,47,48,47,47,49,51,80,73,51,45,45,45,51,47,50,47,45,42,45,44,44,43,43,44,43,44,47,44,45,45,46,47,44,43,42,42,43,42,41,42,42,43,42,43,43,43,42,42,43,43,44,41,39,40,41,42,43,43,43,43,45,43,41,41,40,41,43,42,42,45,46,51,44,42,41,42,41,41,41,41,41,41,42,43,43,43,44,44,43,43,44,44,44,44,42,42,41,40,40,40,40,41,44,41,39,38,38,38,40,42,43,44,44,44,44,43,43,42,40,37,40,43,42,39,36,37,40,41,41,42,41,41,40,39,37,37,39,39,41,41,39,38,38,36,37,37,37,38,38,38,39,40,41,41,42,44,42,41,42,41,40,40,40,39,40,40,41,41,41,41,41,41,40,39,38,38,39,39,39,39,39,39,40,41,45,44,42,43,44,44,43,45,43,43,43,43,44,46,45,47,46,45,45,46,46,45,45,45,46,45,44,44,44,43,42,42,41,42,41,40,40,40,40,40,41,40,41,58,51,40,39,40,39,38,39,39,39,41,42,39,42,41,51,132,70,42,40,39,39,40,40,40,40,39,40,40,39,39,39,39,39,39,39,39,40,39,39,40,41,43,42,42,40,39,39,40,44,41,38,42,39,39,39,40,39,38,39,42,41,38,38,38,39,39,41,41,42,41,40,40,41,44,48,42,42,42,42,44,45,44,44,44,44,43,43,42,42,45,90,66,45,44,45,44,45,104,121,54,44,44,46,44,44,48,52,45,46,48,52,46,46,44,44,45,44,44,44,44,44,43,43,45,44,43,42,42,42,42,43,56,55,46,44,43,44,43,43,43,42,43,42,41,42,45,43,44,41
50,48,49,46,48,49,51,50,49,49,50,53,52,49,46,47,50,50,46,45,46,47,48,47,46,47,49,73,63,47,46,45,45,45,45,48,46,73,54,46,44,47,44,45,43,43,44,43,45,48,45,44,46,47,56,52,45,43,42,42,41,42,43,42,42,43,43,43,43,43,43,44,44,44,43,40,39,40,41,43,43,43,43,43,41,40,40,40,41,46,42,42,42,43,44,41,42,41,42,40,41,42,42,42,41,42,43,43,43,44,45,45,44,45,44,44,45,43,41,40,39,38,39,39,40,46,40,38,38,39,39,41,43,44,46,45,46,46,47,46,44,44,40,41,43,41,38,36,36,38,40,41,41,40,40,40,38,37,37,38,38,39,38,37,36,36,35,36,36,37,38,38,40,40,39,40,40,40,41,41,41,41,41,39,39,40,40,39,40,41,40,40,40,40,39,40,41,38,37,38,39,40,39,39,40,41,42,51,47,44,45,47,43,42,49,44,43,43,43,44,50,48,50,46,45,44,45,46,45,45,46,48,45,45,46,46,49,51,41,41,41,41,41,41,42,41,40,40,40,41,61,52,39,38,40,39,39,40,41,39,43,43,41,40,40,42,49,49,42,40,39,40,40,40,40,40,39,40,42,40,40,38,39,40,40,39,40,41,40,40,40,40,40,40,40,39,39,39,42,52,44,38,37,38,39,38,37,38,39,39,38,38,38,38,38,39,40,41,43,42,42,40,40,41,49,60,43,42,42,42,43,43,44,44,43,43,43,42,43,43,43,45,44,44,44,48,45,46,68,103,53,43,43,44,44,44,57,47,48,74,100,56,47,44,45,44,44,45,45,44,43,43,43,43,45,46,43,42,42,43,44,45,45,56,52,44,47,56,48,43,42,42,43,42,43,43,43,41,45,43
53,47,49,49,46,50,51,52,48,49,50,49,49,48,45,47,46,46,45,44,44,46,47,47,46,48,51,105,84,47,44,44,44,44,44,45,46,93,60,46,44,44,44,47,44,46,44,44,45,50,47,45,47,46,51,54,44,44,42,42,42,43,43,43,45,46,44,44,44,43,44,44,44,44,44,41,40,39,41,42,42,43,43,41,40,40,40,40,41,41,42,42,42,42,41,40,40,41,41,40,41,43,42,41,41,42,43,43,43,43,45,45,45,45,44,44,45,44,42,41,40,39,38,38,39,39,38,37,40,41,41,42,44,46,47,46,46,47,48,46,44,44,42,42,42,39,37,36,36,37,39,40,38,38,38,38,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,39,39,38,38,38,37,39,39,40,40,39,39,39,40,40,40,41,40,39,40,40,40,39,41,42,38,38,38,39,40,40,43,44,42,42,42,42,45,46,47,43,41,43,43,43,43,43,44,50,49,45,46,45,44,44,44,45,46,47,50,48,48,46,47,52,59,43,42,42,41,41,43,47,45,40,40,43,43,41,39,39,38,39,39,39,40,41,39,39,40,41,40,39,41,44,51,39,39,39,40,40,41,40,40,39,39,40,43,43,38,39,40,41,40,39,40,40,39,39,40,40,40,41,40,39,39,40,43,41,39,38,38,38,38,37,38,39,39,38,38,38,38,39,39,40,40,42,42,43,40,42,44,43,45,43,43,44,43,43,43,43,44,43,43,43,43,44,43,43,43,44,45,44,45,45,47,46,46,48,44,43,44,44,44,53,44,52,112,183,57,46,45,45,45,44,46,47,44,44,44,44,43,44,44,43,43,43,43,44,47,47,63,57,45,53,78,57,44,42,43,42,43,43,43,42,42,43,43
50,49,48,49,46,49,51,54,49,50,50,48,48,47,46,46,45,46,45,44,45,46,49,50,47,47,47,55,53,46,44,43,43,44,44,45,46,46,45,45,44,44,44,44,45,48,45,44,44,44,45,47,49,44,43,43,44,45,42,42,43,43,43,43,48,55,50,44,44,43,43,43,43,43,43,41,39,39,41,40,41,41,42,40,40,40,40,41,41,41,42,42,42,42,42,40,40,41,42,42,41,42,43,43,44,43,42,43,43,43,44,44,45,45,44,44,44,44,43,42,42,41,40,39,39,38,37,37,41,42,42,43,45,47,47,47,47,48,46,46,45,45,44,43,41,38,37,36,36,38,38,38,37,36,37,36,36,36,36,36,36,36,35,36,36,37,36,37,36,36,37,36,36,38,37,37,37,37,37,38,39,39,40,47,40,40,40,40,41,39,39,40,40,39,38,39,39,39,39,39,41,43,42,47,72,59,42,41,41,43,43,42,41,41,41,44,43,43,44,44,44,45,45,48,45,45,44,44,46,47,47,51,70,81,45,44,43,43,44,43,43,42,42,42,43,42,42,43,47,45,40,39,39,39,40,40,40,40,40,39,40,40,40,40,40,41,40,40,39,39,40,40,41,40,40,40,39,39,40,43,46,38,40,46,46,41,40,40,40,39,39,40,40,40,40,40,39,40,40,40,39,39,38,38,38,38,38,38,38,38,38,39,38,38,39,40,43,41,47,44,43,41,44,48,41,42,42,45,47,43,43,43,43,44,44,44,44,44,44,44,44,44,47,49,46,48,45,48,47,48,55,47,44,45,44,44,45,44,49,71,106,54,47,47,44,45,46,46,46,46,49,48,44,44,44,45,44,43,43,44,43,42,43,44,44,44,49,63,51,45,44,42,42,42,42,43,51,44,42,43
50,51,48,48,49,49,51,50,50,49,49,47,47,47,45,45,48,56,54,44,45,46,49,50,46,46,45,45,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,46,44,44,44,44,44,45,49,47,47,43,43,43,43,42,42,42,42,43,42,46,56,52,43,43,42,42,43,43,43,43,41,40,39,40,40,40,41,40,39,39,40,41,42,42,43,43,43,44,43,42,40,40,40,44,49,41,41,42,45,48,46,43,43,43,43,43,43,42,42,42,43,43,43,43,43,42,45,43,39,39,37,37,38,42,42,42,43,46,47,47,47,47,50,46,47,48,47,44,43,43,38,37,36,36,37,38,38,38,38,38,37,37,37,38,38,37,37,37,41,55,45,37,38,38,37,37,36,37,37,37,37,37,37,37,38,38,39,41,53,40,39,39,38,38,39,40,40,41,42,41,39,39,39,39,41,66,75,51,45,87,70,42,41,41,43,42,41,41,41,41,43,42,43,44,44,44,46,45,45,46,46,47,46,47,47,48,62,104,131,47,44,44,43,44,44,43,43,42,41,41,41,42,45,42,40,40,40,39,40,41,41,40,40,39,41,41,40,40,40,40,40,40,39,39,40,40,40,41,41,40,41,40,40,39,39,39,39,46,73,80,42,40,40,40,40,40,40,43,42,40,39,40,39,39,40,39,39,39,39,38,38,37,39,37,37,37,39,37,38,40,41,43,41,48,42,40,40,41,41,42,42,42,43,47,49,43,42,42,44,45,44,43,43,44,44,47,45,52,62,51,50,46,50,47,46,52,47,45,45,44,44,44,45,45,48,49,46,45,45,45,46,47,45,46,48,52,50,44,44,43,44,45,45,45,48,47,43,43,42,43,43,44,44,44,49,49,43,42,42,43,43,59,47,42,42
47,49,47,46,49,48,50,50,49,48,47,47,47,47,45,45,51,68,65,45,44,45,45,46,46,45,45,44,44,44,44,44,44,44,44,44,45,46,43,44,44,44,44,44,44,47,44,44,43,44,46,45,46,48,44,43,43,43,43,42,43,43,43,42,42,43,43,44,43,43,43,43,43,43,43,41,39,38,40,40,40,40,40,40,40,41,41,42,43,44,44,44,44,43,42,40,40,40,43,51,42,41,42,43,45,45,43,43,42,42,43,43,42,42,42,42,42,43,42,42,41,45,42,39,38,37,38,40,43,42,43,43,47,48,50,48,48,50,48,46,46,45,44,43,44,38,37,36,36,37,38,38,40,41,41,40,40,41,41,40,38,38,38,45,69,50,37,37,38,37,37,37,38,36,37,37,38,37,37,37,38,38,38,38,39,38,39,39,43,47,41,41,42,43,43,38,38,39,39,41,80,94,56,42,43,42,41,41,40,41,41,41,42,41,41,41,42,43,43,43,44,45,45,46,47,48,48,48,47,46,49,64,80,92,45,44,49,52,45,45,43,42,42,42,42,41,41,42,41,42,41,39,39,40,40,41,41,39,41,43,41,42,40,40,40,40,40,40,39,40,40,40,40,41,40,42,40,40,40,40,40,41,45,77,88,42,40,40,40,40,40,41,43,42,39,39,40,40,41,40,40,40,39,40,49,47,38,39,38,38,37,38,39,39,40,42,41,40,40,40,40,40,41,41,42,43,44,43,49,53,47,48,44,43,46,45,43,43,44,44,46,46,49,60,53,47,46,48,47,47,46,46,46,44,45,44,44,45,45,46,46,45,46,49,47,48,45,45,46,46,46,45,45,45,45,45,44,45,45,50,48,47,47,44,45,44,45,44,44,48,50,43,42,43,45,44,43,45,42,42
46,49,49,47,49,48,48,49,48,48,49,47,47,46,45,45,45,50,51,44,44,44,45,47,46,45,45,45,44,44,45,44,43,44,44,45,46,51,45,43,43,45,44,44,44,60,47,49,43,46,48,45,45,45,44,44,44,44,44,43,43,44,45,43,42,43,43,44,43,45,45,43,44,45,44,41,39,37,38,39,39,40,40,39,39,41,47,42,43,43,44,44,44,43,41,40,40,39,39,40,42,42,42,43,43,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,44,41,39,38,38,38,40,41,42,42,43,45,48,49,50,47,47,47,48,47,44,44,43,41,40,38,37,36,37,38,38,39,41,42,42,41,41,41,42,41,39,38,38,41,65,49,37,37,37,37,37,37,38,37,38,38,38,37,37,38,38,37,37,38,38,38,39,40,46,52,43,42,42,42,41,39,38,39,40,41,45,48,44,41,41,40,40,40,40,40,41,42,42,43,42,41,42,43,43,45,44,46,46,47,47,49,48,48,47,46,46,49,48,45,44,45,52,58,45,44,43,43,42,43,43,41,41,43,42,41,40,39,39,40,40,40,42,40,49,43,40,43,41,40,40,39,40,40,39,40,40,40,40,40,41,41,40,40,41,41,41,41,41,43,42,41,41,41,50,51,42,41,40,40,40,40,40,42,42,40,40,42,40,62,61,58,40,39,39,38,39,38,40,42,41,42,40,40,40,41,41,41,41,41,42,43,44,44,45,45,68,76,47,44,46,45,43,44,44,44,44,45,46,47,49,48,50,48,47,47,46,46,45,45,44,44,44,44,45,45,45,45,46,51,46,48,47,46,47,46,45,45,46,61,66,49,45,46,46,46,45,48,49,45,45,44,43,43,43,42,42,43,45,43,45,44,45,43,40,42
50,49,49,48,49,49,47,49,49,48,49,48,49,47,47,44,44,44,45,44,44,44,45,45,45,45,46,46,45,44,43,43,43,43,43,45,45,50,45,58,47,45,45,44,43,58,47,50,44,45,48,46,45,49,51,46,45,45,45,43,44,45,45,45,45,43,43,43,43,46,46,44,44,47,46,42,39,37,38,38,38,39,39,39,40,41,55,45,43,43,44,45,43,42,40,39,39,39,39,40,41,41,42,44,44,44,45,44,44,44,43,43,43,42,42,42,42,41,42,42,45,42,40,40,39,40,41,41,41,42,44,47,48,48,49,47,47,46,47,47,43,42,42,40,40,39,37,36,37,38,39,40,41,42,43,43,41,41,42,42,39,39,39,40,70,52,37,37,37,37,37,36,39,38,39,40,39,38,38,39,38,38,39,40,40,40,40,40,41,43,43,43,42,42,41,40,39,39,40,41,41,40,40,40,40,39,40,40,40,41,41,42,43,43,43,43,43,43,44,45,45,46,46,48,50,48,48,47,47,47,46,46,46,45,45,46,48,47,44,44,43,43,43,42,42,41,41,57,53,41,39,40,40,40,41,40,41,43,49,43,40,42,44,41,39,40,40,40,40,40,40,40,40,40,42,42,40,41,41,42,42,42,42,41,41,42,42,42,52,54,43,41,41,41,41,41,41,42,41,41,41,40,40,70,49,47,39,37,39,39,39,40,41,44,42,42,41,41,41,41,43,41,41,42,43,42,43,44,46,46,69,77,49,44,45,46,44,43,44,44,45,45,46,49,47,46,51,48,47,46,46,46,45,45,44,44,44,45,45,45,45,44,45,47,46,47,48,47,50,50,45,46,52,76,76,50,50,57,53,44,44,45,44,43,42,42,42,42,42,43,42,44,45,43,46,48,47,43,42,42
50,49,48,48,49,48,46,49,49,48,48,47,47,48,47,45,44,44,44,44,45,45,45,45,46,48,61,84,63,45,43,43,42,42,43,44,44,43,43,66,52,45,45,44,42,43,44,44,44,44,46,45,46,56,72,45,45,45,45,43,44,44,44,46,45,43,42,43,45,48,46,43,43,43,44,42,39,37,37,39,38,38,39,39,40,40,48,43,42,43,43,44,46,41,40,39,39,39,40,41,42,41,44,48,46,46,48,45,45,44,43,43,43,42,42,41,41,41,42,42,42,41,41,41,40,41,41,43,43,42,44,47,48,61,50,48,46,46,46,45,43,42,40,40,40,39,38,37,37,38,39,42,42,43,44,43,41,41,41,41,40,40,39,39,42,40,37,37,37,37,37,37,39,38,39,39,39,41,42,39,38,39,40,42,42,41,41,40,41,41,41,42,42,41,41,41,40,40,40,40,41,40,39,38,39,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,45,46,46,48,50,48,48,49,47,48,46,45,46,45,45,46,49,44,43,43,42,42,42,41,41,41,41,58,54,41,40,41,41,41,42,40,39,46,44,41,41,43,45,40,39,40,40,40,40,40,41,40,40,41,42,46,64,64,42,43,43,44,42,42,43,43,42,42,42,42,41,42,51,47,41,41,42,41,41,42,44,42,41,41,40,39,38,37,38,39,39,40,43,43,43,43,45,41,42,42,43,42,41,42,43,42,43,43,44,44,44,46,47,45,44,45,44,43,44,44,45,44,46,48,47,46,45,47,48,47,50,46,45,45,44,44,44,46,47,45,44,44,49,47,46,46,47,46,49,50,47,49,55,63,53,46,54,64,54,43,43,44,43,43,42,43,42,41,42,45,44,43,43,43,47,48,47,44,43,42
49,48,47,47,47,46,46,48,48,48,48,47,46,47,46,45,44,44,43,43,44,44,45,46,46,47,64,96,69,45,44,44,43,42,43,43,44,43,43,50,48,47,46,44,43,43,43,44,44,44,43,45,50,52,66,44,44,44,44,43,43,42,43,44,43,43,43,44,47,59,53,43,43,43,43,42,39,37,36,38,38,38,38,38,42,45,41,41,42,43,42,42,46,40,39,39,40,39,39,40,42,43,44,46,45,45,46,44,45,44,44,43,43,43,42,41,40,40,41,41,41,41,42,41,41,41,41,44,42,42,43,45,46,61,49,47,46,45,44,43,42,41,40,41,41,39,37,37,38,39,41,43,44,44,42,41,41,42,42,42,41,40,40,39,39,38,38,38,38,38,38,39,42,40,40,39,41,42,43,40,40,41,42,42,42,42,42,41,41,42,41,42,41,41,42,42,41,40,40,41,41,40,39,38,39,40,40,41,41,41,42,43,43,43,44,43,43,44,45,46,46,46,47,47,47,47,49,57,47,47,45,45,46,44,44,47,50,44,43,43,42,42,42,41,41,41,41,42,41,41,41,43,76,57,41,41,40,44,43,40,40,40,40,40,40,38,42,44,40,40,42,41,41,41,41,47,78,87,42,42,43,44,43,44,44,44,42,41,41,41,41,44,57,53,43,41,41,42,42,42,44,42,40,40,40,39,38,38,39,39,39,41,42,42,46,45,45,42,42,42,42,42,42,41,43,43,43,43,44,45,44,45,46,45,45,44,44,44,44,44,45,47,47,46,46,45,45,47,47,48,50,46,45,45,45,45,44,48,49,44,44,46,49,45,47,54,69,47,46,46,47,49,49,51,48,46,54,59,49,43,43,43,43,43,42,42,43,44,42,45,44,43,43,42,43,45,45,45,47,47
49,48,49,48,47,46,47,48,49,49,47,46,46,48,48,45,44,43,43,43,43,44,46,46,45,45,48,58,52,44,44,44,44,43,42,44,44,43,43,44,44,47,46,44,43,44,44,44,43,43,43,45,48,43,44,44,45,45,43,42,42,42,43,45,45,43,43,44,46,55,51,44,45,45,47,44,40,37,37,37,37,38,38,37,40,43,40,40,40,41,40,41,41,39,38,38,40,39,39,41,41,43,43,43,42,42,42,42,43,43,42,42,43,44,42,41,41,41,41,41,41,42,43,42,42,42,42,42,41,41,43,44,44,45,46,46,45,44,44,43,41,39,39,40,40,38,37,37,38,41,42,44,44,43,41,42,43,44,44,43,42,42,42,41,41,40,40,39,39,40,40,40,44,42,41,41,41,42,42,41,41,42,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,39,39,39,40,40,40,40,40,41,42,43,43,43,44,44,45,45,51,60,47,48,47,46,46,46,47,58,68,46,45,47,47,45,44,46,49,43,43,42,42,42,42,42,42,42,41,42,41,40,41,45,79,58,41,41,41,41,41,40,40,41,40,40,39,39,42,44,40,40,41,42,41,41,41,42,52,66,52,43,42,43,44,51,54,44,42,42,41,41,41,42,46,47,46,42,42,41,41,42,42,43,40,39,39,39,39,39,41,40,40,40,41,42,45,44,42,43,42,42,42,43,43,42,42,43,44,43,44,45,44,44,45,45,45,45,44,44,45,45,45,49,48,48,47,46,46,48,48,49,49,47,46,46,45,46,45,46,46,44,44,47,45,45,48,55,71,50,46,47,46,47,47,48,47,46,50,54,49,45,44,43,43,63,54,41,42,48,45,44,44,43,43,43,42,43,43,43,46,48
50,65,53,49,46,46,48,49,49,49,45,45,46,48,48,45,45,44,43,42,43,44,45,46,45,45,47,50,49,45,44,46,44,43,43,44,51,45,44,44,44,45,44,44,44,46,44,43,44,46,43,44,44,44,44,44,45,45,42,42,41,42,42,44,44,42,43,44,44,43,43,44,44,44,46,44,42,39,38,37,37,37,36,37,37,36,37,37,38,38,38,38,39,39,38,38,39,39,40,40,40,43,43,42,41,41,42,41,42,42,42,41,42,44,42,40,41,41,41,41,42,43,44,44,43,41,41,41,40,43,43,43,43,44,43,45,44,44,43,42,40,38,38,39,38,37,37,38,39,41,42,43,43,42,42,43,44,45,46,45,43,43,44,44,43,42,42,41,41,40,40,40,43,42,42,42,42,43,43,43,43,42,44,43,43,43,43,43,43,42,41,41,41,41,41,41,41,41,40,39,39,40,39,39,40,41,41,40,41,42,43,43,43,44,48,45,45,46,50,59,47,48,47,46,46,46,46,49,66,46,46,47,46,46,45,44,45,43,45,47,44,43,42,42,42,42,41,42,42,41,42,44,44,42,41,41,41,42,42,42,41,40,41,40,40,40,40,41,41,41,41,43,41,41,41,41,41,47,57,46,42,43,44,54,59,44,42,42,42,41,42,42,42,44,46,44,42,42,41,41,46,80,54,44,41,39,39,39,41,42,41,40,40,41,41,41,43,43,42,43,43,43,44,44,42,43,44,43,43,44,44,45,44,52,52,45,44,48,47,45,45,46,47,48,46,46,47,51,71,54,50,48,46,46,45,46,45,45,45,45,45,47,48,46,48,51,52,51,46,47,47,47,47,49,48,47,46,48,47,45,44,43,42,61,53,42,41,45,44,43,42,42,43,43,42,42,42,42,42,43
49,64,53,49,46,47,48,48,46,46,44,44,44,45,46,45,45,45,43,43,43,44,44,45,45,46,47,46,48,45,44,46,44,44,44,44,50,45,44,44,44,44,44,44,44,46,43,43,43,46,43,44,45,49,43,43,44,44,42,42,41,42,42,42,42,42,45,46,44,44,43,43,43,43,44,44,43,40,38,37,37,36,37,37,36,36,36,37,36,37,38,37,37,38,38,38,38,40,40,40,40,43,44,42,41,41,42,42,42,42,41,41,41,44,43,40,42,41,41,42,43,43,43,43,47,43,41,40,40,43,43,42,42,42,43,43,43,43,43,42,40,39,38,38,38,37,37,38,40,41,42,43,44,44,44,43,43,45,46,45,45,44,45,46,45,44,43,42,42,42,41,41,42,42,43,42,42,43,44,44,45,43,44,44,43,43,43,44,43,43,42,41,41,45,47,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,43,44,44,44,48,45,45,47,50,46,46,47,47,46,45,46,47,47,45,46,45,45,47,50,45,43,43,43,46,49,45,43,43,44,44,42,41,42,44,43,42,42,41,41,43,42,40,41,41,41,41,41,41,41,41,41,40,40,41,41,45,73,43,41,41,42,42,44,46,45,43,42,44,47,52,49,43,42,42,41,43,44,43,45,46,44,43,51,46,41,44,75,54,44,41,39,39,40,40,41,41,41,41,41,41,42,45,43,42,43,43,43,43,45,44,43,44,44,44,44,44,45,45,51,51,45,45,51,49,45,45,47,47,47,46,46,47,51,69,52,52,48,46,46,45,45,45,46,47,46,54,72,50,48,50,56,53,49,47,48,48,48,48,49,48,48,47,46,46,45,44,44,42,42,42,42,41,42,42,42,51,50,44,43,44,41,42,43,42,45
48,53,50,48,45,47,48,48,46,46,46,45,44,45,45,45,45,44,43,43,43,44,43,44,44,45,45,45,46,44,44,44,44,43,44,44,44,44,43,43,43,44,44,44,44,44,43,43,43,46,43,42,44,47,43,43,43,43,42,42,42,42,42,43,43,42,45,45,44,44,44,43,43,44,44,46,44,42,41,39,37,37,36,36,36,36,36,37,37,37,39,39,38,37,38,38,38,40,40,40,40,42,42,41,41,40,41,41,42,42,41,40,41,42,42,41,42,42,41,41,43,43,43,43,48,45,43,42,42,42,42,42,42,41,41,42,42,43,41,41,39,38,37,38,38,37,37,39,41,42,43,44,45,46,46,44,43,45,46,46,45,44,45,46,47,46,44,43,43,43,43,43,42,43,43,43,43,45,44,44,50,66,45,44,43,43,44,45,46,44,42,42,41,45,47,41,40,40,40,40,40,41,40,40,41,41,42,42,42,42,42,43,44,44,45,45,45,46,50,47,46,46,47,46,47,67,78,60,47,49,45,44,45,48,46,44,43,43,44,44,43,43,43,43,44,42,41,42,44,44,42,42,42,41,42,42,42,41,41,41,41,41,41,42,42,42,41,41,41,41,44,68,43,41,41,41,41,42,42,42,42,43,44,44,46,47,43,42,41,42,51,51,42,43,44,43,43,49,44,41,40,44,43,41,41,41,40,40,40,40,42,44,42,43,42,44,45,49,43,43,43,43,44,44,45,43,44,44,45,44,44,44,45,46,46,44,44,49,48,45,45,48,48,47,46,47,48,48,49,51,52,49,47,47,47,46,46,46,47,46,55,76,49,49,50,55,52,48,48,48,48,48,49,51,53,54,49,46,45,45,44,44,46,45,51,46,42,42,42,42,51,51,44,43,42,40,42,43,43,45
46,50,49,48,47,46,48,46,47,47,46,46,45,45,45,44,45,44,44,43,43,43,43,44,44,44,44,46,47,46,45,44,44,47,45,44,44,44,43,43,43,44,44,43,43,44,43,43,43,48,45,41,42,43,44,45,44,43,42,42,43,42,42,43,44,43,43,44,44,44,44,43,43,44,44,45,44,42,41,41,39,38,37,37,36,37,38,38,38,39,40,41,39,37,38,37,38,40,41,40,39,41,40,40,40,41,40,40,39,39,39,39,41,40,40,40,41,42,40,41,42,43,43,43,44,43,44,42,44,43,42,42,42,41,41,41,42,42,40,38,38,38,37,39,38,38,38,38,42,43,44,45,46,46,46,45,44,45,46,46,46,44,45,46,46,46,46,45,45,43,44,44,44,44,44,44,43,45,44,45,49,65,45,44,45,52,46,46,53,66,43,43,42,42,43,41,41,40,40,40,41,41,40,41,43,49,47,42,42,42,42,43,44,46,45,45,50,47,47,47,46,46,47,47,50,69,96,89,47,47,45,45,44,44,44,44,43,45,45,43,42,42,43,42,42,42,41,42,43,43,42,42,42,42,41,41,41,42,43,43,43,41,41,42,42,42,41,43,41,41,42,43,41,41,41,41,41,42,43,42,42,43,44,44,43,43,43,42,42,42,47,46,42,42,42,42,42,42,40,40,41,40,40,40,41,41,40,40,40,40,43,69,43,43,43,43,44,48,43,43,43,45,44,43,44,45,44,44,45,44,44,44,44,46,46,44,44,46,46,45,45,48,48,47,48,48,50,49,57,55,106,56,48,47,48,47,46,46,46,46,51,63,51,50,49,51,51,49,49,48,48,48,49,54,100,120,62,47,50,48,43,45,46,44,52,48,43,42,42,42,42,44,42,42,42,42,43,44,44,43
