X,Y,m

296,371,100

296,372,100

296,373,100

296,374,100

296,375,100

296,376,100

296,377,100

296,378,100

296,379,100

296,380,100

296,381,100

296,382,100

296,383,100

296,384,100

296,385,100

296,386,100

296,387,100

296,388,100

296,389,100

296,390,100

296,391,100

296,392,100

296,393,100

296,394,100

296,395,100

296,396,100

296,397,100

296,398,100

296,399,100

297,0,100

297,1,100

297,2,100

297,3,100

297,4,100

297,5,100

297,6,100

297,7,100

297,8,100

297,9,100

297,10,100

297,11,100

297,12,100

297,13,100

297,14,100

297,15,100

297,16,100

297,17,100

297,18,100

297,19,99

297,20,100

297,21,100

297,22,100

297,23,100

297,24,100

297,25,100

297,26,100

297,27,100

297,28,100

297,29,100

297,30,100

297,31,100

297,32,100

297,33,100

297,34,100

297,35,100

297,36,100

297,37,100

297,38,100

297,39,100

297,40,100

297,41,100

297,42,100

297,43,100

297,44,100

297,45,100

297,46,100

297,47,100

297,48,100

297,49,100

297,50,100

297,51,100

297,52,100

297,53,99

297,54,100

297,55,100

297,56,100

297,57,100

297,58,100

297,59,100

297,60,100

297,61,100

297,62,100

297,63,100

297,64,100

297,65,100

297,66,100

297,67,100

297,68,100

297,69,100

297,70,100

297,71,100

297,72,100

297,73,100

297,74,100

297,75,100

297,76,100

297,77,100

297,78,100

297,79,100

297,80,100

297,81,100

297,82,100

297,83,100

297,84,100

297,85,100

297,86,100

297,87,100

297,88,100

297,89,100

297,90,100

297,91,100

297,92,100

297,93,100

297,94,100

297,95,100

297,96,100

297,97,100

297,98,100

297,99,100

297,100,100

297,101,100

297,102,100

297,103,100

297,104,100

297,105,100

297,106,100

297,107,100

297,108,100

297,109,100

297,110,100

297,111,100

297,112,100

297,113,100

297,114,100

297,115,100

297,116,100

297,117,100

297,118,100

297,119,97

297,120,91

297,121,97

297,122,99

297,123,100

297,124,100

297,125,100

297,126,100

297,127,100

297,128,100

297,129,100

297,130,100

297,131,100

297,132,100

297,133,100

297,134,100

297,135,100

297,136,100

297,137,100

297,138,100

297,139,100

297,140,100

297,141,100

297,142,100

297,143,100

297,144,100

297,145,100

297,146,100

297,147,100

297,148,100

297,149,100

297,150,100

297,151,100

297,152,100

297,153,100

297,154,100

297,155,100

297,156,100

297,157,100

297,158,100

297,159,100

297,160,100

297,161,100

297,162,100

297,163,100

297,164,100

297,165,100

297,166,100

297,167,100

297,168,100

297,169,100

297,170,100

297,171,100

297,172,100

297,173,100

297,174,100

297,175,100

297,176,100

297,177,100

297,178,100

297,179,100

297,180,100

297,181,100

297,182,100

297,183,100

297,184,100

297,185,100

297,186,100

297,187,100

297,188,100

297,189,100

297,190,100

297,191,100

297,192,100

297,193,100

297,194,100

297,195,100

297,196,100

297,197,100

297,198,100

297,199,100

297,200,100

297,201,100

297,202,99

297,203,99

297,204,100

297,205,100

297,206,100

297,207,100

297,208,100

297,209,100

297,210,100

297,211,100

297,212,100

297,213,100

297,214,100

297,215,100

297,216,100

297,217,100

297,218,100

297,219,100

297,220,100

297,221,100

297,222,100

297,223,100

297,224,100

297,225,100

297,226,100

297,227,100

297,228,100

297,229,100

297,230,100

297,231,100

297,232,100

297,233,100

297,234,100

297,235,100

297,236,100

297,237,100

297,238,100

297,239,100

297,240,100

297,241,100

297,242,100

297,243,100

297,244,100

297,245,100

297,246,100

297,247,100

297,248,99

297,249,100

297,250,100

297,251,100

297,252,100

297,253,100

297,254,99

297,255,99

297,256,99

297,257,99

297,258,99

297,259,99

297,260,99

297,261,99

297,262,99

297,263,99

297,264,99

297,265,99

297,266,99

297,267,99

297,268,99

297,269,99

297,270,99

297,271,99

297,272,99

297,273,99

297,274,99

297,275,99

297,276,99

297,277,99

297,278,99

297,279,99

297,280,99

297,281,99

297,282,99

297,283,99

297,284,99

297,285,99

297,286,99

297,287,99

297,288,99

297,289,99

297,290,99

297,291,99

297,292,99

297,293,100

297,294,100

297,295,100

297,296,100

297,297,100

297,298,100

297,299,100

297,300,100

297,301,100

297,302,100

297,303,100

297,304,100

297,305,100

297,306,100

297,307,100

297,308,100

297,309,100

297,310,100

297,311,100

297,312,100

297,313,100

297,314,100

297,315,99

297,316,100

297,317,100

297,318,100

297,319,100

297,320,100

297,321,100

297,322,100

297,323,100

297,324,100

297,325,100

297,326,100

297,327,100

297,328,100

297,329,100

297,330,100

297,331,100

297,332,100

297,333,100

297,334,100

297,335,100

297,336,100

297,337,100

297,338,100

297,339,100

297,340,100

297,341,100

297,342,100

297,343,100

297,344,100

297,345,100

297,346,100

297,347,100

297,348,100

297,349,100

297,350,100

297,351,100

297,352,100

297,353,100

297,354,100

297,355,100

297,356,100

297,357,100

297,358,100

297,359,100

297,360,100

297,361,100

297,362,100

297,363,100

297,364,100

297,365,100

297,366,100

297,367,100

297,368,100

297,369,100

297,370,100

297,371,100

297,372,100

297,373,100

297,374,100

297,375,100

297,376,100

297,377,100

297,378,100

297,379,100

297,380,100

297,381,100

297,382,100

297,383,100

297,384,100

297,385,100

297,386,100

297,387,100

297,388,100

297,389,100

297,390,100

297,391,100

297,392,100

297,393,100

297,394,100

297,395,100

297,396,100

297,397,100

297,398,100

297,399,100

298,0,100

298,1,100

298,2,100

298,3,100

298,4,100

298,5,100

298,6,100

298,7,100

298,8,100

298,9,100

298,10,100

298,11,100

298,12,100

298,13,100

298,14,100

298,15,100

298,16,100

298,17,100

298,18,100

298,19,100

298,20,100

298,21,100

298,22,100

298,23,100

298,24,100

298,25,100

298,26,100

298,27,100

298,28,100

298,29,100

298,30,100

298,31,100

298,32,100

298,33,100

298,34,100

298,35,100

298,36,100

298,37,100

298,38,100

298,39,100

298,40,100

298,41,100

298,42,100

298,43,100

298,44,100

298,45,100

298,46,100

298,47,100

298,48,100

298,49,100

298,50,100

298,51,100

298,52,100

298,53,100

298,54,100

298,55,100

298,56,100

298,57,100

298,58,100

298,59,100

298,60,100

298,61,100

298,62,100

298,63,100

298,64,100

298,65,100

298,66,100

298,67,100

298,68,100

298,69,100

298,70,100

298,71,100

298,72,100

298,73,100

298,74,100

298,75,100

298,76,99

298,77,100

298,78,100

298,79,100

298,80,100

298,81,100

298,82,100

298,83,100

298,84,100

298,85,100

298,86,100

298,87,100

298,88,100

298,89,100

298,90,100

298,91,100

298,92,100

298,93,100

298,94,100

298,95,100

298,96,100

298,97,100

298,98,100

298,99,100

298,100,100

298,101,100

298,102,100

298,103,100

298,104,100

298,105,100

298,106,100

298,107,100

298,108,100

298,109,100

298,110,100

298,111,100

298,112,100

298,113,100

298,114,100

298,115,100

298,116,100

298,117,100

298,118,100

298,119,97

298,120,80

298,121,93

298,122,99

298,123,100

298,124,100

298,125,100

298,126,100

298,127,100

298,128,100

298,129,100

298,130,100

298,131,100

298,132,100

298,133,100

298,134,100

298,135,100

298,136,100

298,137,100

298,138,100

298,139,100

298,140,100

298,141,100

298,142,100

298,143,100

298,144,100

298,145,100

298,146,100

298,147,100

298,148,99

298,149,100

298,150,100

298,151,100

298,152,100

298,153,100

298,154,100

298,155,100

298,156,100

298,157,100

298,158,100

298,159,100

298,160,100

298,161,100

298,162,100

298,163,100

298,164,100

298,165,100

298,166,100

298,167,100

298,168,100

298,169,100

298,170,100

298,171,100

298,172,100

298,173,100

298,174,100

298,175,100

298,176,100

298,177,100

298,178,100

298,179,100

298,180,100

298,181,100

298,182,100

298,183,100

298,184,100

298,185,100

298,186,100

298,187,100

298,188,100

298,189,100

298,190,100

298,191,100

298,192,100

298,193,100

298,194,100

298,195,100

298,196,100

298,197,100

298,198,100

298,199,100

298,200,100

298,201,100

298,202,100

298,203,100

298,204,100

298,205,100

298,206,100

298,207,100

298,208,100

298,209,100

298,210,100

298,211,100

298,212,100

298,213,100

298,214,100

298,215,100

298,216,97

298,217,100

298,218,100

298,219,100

298,220,100

298,221,100

298,222,100

298,223,100

298,224,100

298,225,100

298,226,100

298,227,100

298,228,100

298,229,100

298,230,99

298,231,100

298,232,100

298,233,100

298,234,100

298,235,100

298,236,100

298,237,100

298,238,100

298,239,100

298,240,100

298,241,100

298,242,100

298,243,100

298,244,100

298,245,100

298,246,100

298,247,100

298,248,100

298,249,100

298,250,100

298,251,100

298,252,100

298,253,100

298,254,99

298,255,99

298,256,99

298,257,99

298,258,99

298,259,99

298,260,99

298,261,99

298,262,99

298,263,99

298,264,99

298,265,99

298,266,99

298,267,99

298,268,99

298,269,99

298,270,99

298,271,99

298,272,99

298,273,99

298,274,99

298,275,99

298,276,99

298,277,99

298,278,99

298,279,99

298,280,99

298,281,99

298,282,99

298,283,99

298,284,99

298,285,99

298,286,99

298,287,99

298,288,99

298,289,99

298,290,99

298,291,99

298,292,99

298,293,100

298,294,100

298,295,100

298,296,100

298,297,100

298,298,100

298,299,100

298,300,100

298,301,100

298,302,100

298,303,100

298,304,100

298,305,100

298,306,100

298,307,100

298,308,100

298,309,100

298,310,100

298,311,100

298,312,100

298,313,100

298,314,99

298,315,99

298,316,100

298,317,100

298,318,100

298,319,100

298,320,100

298,321,100

298,322,99

298,323,99

298,324,100

298,325,100

298,326,100

298,327,100

298,328,100

298,329,100

298,330,100

298,331,100

298,332,100

298,333,100

298,334,100

298,335,100

298,336,100

298,337,100

298,338,100

298,339,100

298,340,100

298,341,100

298,342,100

298,343,100

298,344,100

298,345,100

298,346,100

298,347,100

298,348,100

298,349,100

298,350,100

298,351,100

298,352,100

298,353,100

298,354,100

298,355,100

298,356,100

298,357,100

298,358,100

298,359,100

298,360,100

298,361,100

298,362,100

298,363,100

298,364,100

298,365,100

298,366,100

298,367,100

298,368,100

298,369,100

298,370,100

298,371,100

298,372,100

298,373,100

298,374,100

298,375,100

298,376,100

298,377,100

298,378,100

298,379,100

298,380,100

298,381,100

298,382,100

298,383,100

298,384,100

298,385,100

298,386,100

298,387,100

298,388,100

298,389,100

298,390,100

298,391,100

298,392,100

298,393,100

298,394,100

298,395,100

298,396,100

298,397,100

298,398,100

298,399,100

299,0,100

299,1,100

299,2,100

299,3,100

299,4,100

299,5,100

299,6,100

299,7,100

299,8,100

299,9,100

299,10,100

299,11,100

299,12,100

299,13,100

299,14,99

299,15,100

299,16,100

299,17,100

299,18,100

299,19,100

299,20,100

299,21,100

299,22,100

299,23,100

299,24,100

299,25,100

299,26,100

299,27,100

299,28,100

299,29,100

299,30,100

299,31,100

299,32,100

299,33,100

299,34,100

299,35,100

299,36,100

299,37,100

299,38,100

299,39,100

299,40,100

299,41,100

299,42,100

299,43,100

299,44,100

299,45,100

299,46,100

299,47,100

299,48,100

299,49,100

299,50,100

299,51,100

299,52,100

299,53,100

299,54,100

299,55,100

299,56,100

299,57,100

299,58,100

299,59,100

299,60,100

299,61,100

299,62,100

299,63,100

299,64,100

299,65,100

299,66,100

299,67,100

299,68,100

299,69,100

299,70,100

299,71,100

299,72,100

299,73,100

299,74,100

299,75,100

299,76,100

299,77,99

299,78,100

299,79,100

299,80,100

299,81,100

299,82,100

299,83,100

299,84,100

299,85,100

299,86,100

299,87,100

299,88,100

299,89,100

299,90,100

299,91,100

299,92,100

299,93,100

299,94,100

299,95,100

299,96,100

299,97,100

299,98,100

299,99,100

299,100,100

299,101,100

299,102,100

299,103,100

299,104,100

299,105,100

299,106,100

299,107,100

299,108,100

299,109,100

299,110,100

299,111,100

299,112,100

299,113,100

299,114,100

299,115,100

299,116,100

299,117,100

299,118,100

299,119,99

299,120,94

299,121,97

299,122,100

299,123,100

299,124,100

299,125,100

299,126,100

299,127,100

299,128,100

299,129,100

299,130,100

299,131,100

299,132,100

299,133,100

299,134,100

299,135,100

299,136,100

299,137,100

299,138,100

299,139,100

299,140,100

299,141,100

299,142,100

299,143,100

299,144,100

299,145,100

299,146,100

299,147,99

299,148,100

299,149,100

299,150,100

299,151,100

299,152,100

299,153,100

299,154,100

299,155,100

299,156,100

299,157,100

299,158,100

299,159,100

299,160,100

299,161,100

299,162,100

299,163,100

299,164,100

299,165,100

299,166,100

299,167,100

299,168,100

299,169,100

299,170,100

299,171,100

299,172,100

299,173,100

299,174,100

299,175,100

299,176,100

299,177,100

299,178,97

299,179,100

299,180,100

299,181,100

299,182,100

299,183,100

299,184,100

299,185,100

299,186,100

299,187,100

299,188,100

299,189,100

299,190,100

299,191,99

299,192,100

299,193,100

299,194,100

299,195,100

299,196,100

299,197,100

299,198,100

299,199,100

299,200,100

299,201,100

299,202,100

299,203,100

299,204,100

299,205,100

299,206,100

299,207,100

299,208,100

299,209,100

299,210,100

299,211,100

299,212,100

299,213,100

299,214,100

299,215,100

299,216,99

299,217,100

299,218,100

299,219,100

299,220,100

299,221,100

299,222,100

299,223,100

299,224,100

299,225,100

299,226,100

299,227,100

299,228,100

299,229,99

299,230,100

299,231,100

299,232,100

299,233,100

299,234,100

299,235,100

299,236,100

299,237,100

299,238,100

299,239,100

299,240,100

299,241,100

299,242,100

299,243,100

299,244,100

299,245,100

299,246,100

299,247,100

299,248,100

299,249,100

299,250,100

299,251,100

299,252,100

299,253,99

299,254,100

299,255,100

299,256,100

299,257,99

299,258,100

299,259,100

299,260,99

299,261,99

299,262,99

299,263,99

299,264,99

299,265,99

299,266,99

299,267,99

299,268,99

299,269,99

299,270,99

299,271,99

299,272,99

299,273,99

299,274,99

299,275,99

299,276,99

299,277,99

299,278,99

299,279,99

299,280,99

299,281,99

299,282,99

299,283,99

299,284,99

299,285,99

299,286,99

299,287,99

299,288,99

299,289,99

299,290,99

299,291,99

299,292,99

299,293,100

299,294,100

299,295,100

299,296,100

299,297,100

299,298,99

299,299,100

299,300,100

299,301,100

299,302,100

299,303,100

299,304,100

299,305,100

299,306,100

299,307,100

299,308,100

299,309,100

299,310,100

299,311,100

299,312,100

299,313,100

299,314,100

299,315,100

299,316,100

299,317,100

299,318,100

299,319,100

299,320,100

299,321,99

299,322,99

299,323,99

299,324,100

299,325,100

299,326,100

299,327,100

299,328,100

299,329,100

299,330,100

299,331,100

299,332,100

299,333,100

299,334,100

299,335,100

299,336,100

299,337,100

299,338,100

299,339,100

299,340,100

299,341,100

299,342,100

299,343,100

299,344,100

299,345,100

299,346,100

299,347,100

299,348,100

299,349,100

299,350,100

299,351,100

299,352,100

299,353,100

299,354,100

299,355,100

299,356,100

299,357,100

299,358,100

299,359,100

299,360,100

299,361,100

299,362,100

299,363,100

299,364,100

299,365,100

299,366,100

299,367,100

299,368,100

299,369,100

299,370,100

299,371,100

299,372,100

299,373,100

299,374,100

299,375,100

299,376,100

299,377,100

299,378,100

299,379,100

299,380,100

299,381,100

299,382,100

299,383,100

299,384,100

299,385,100

299,386,100

299,387,100

299,388,100

299,389,100

299,390,100

299,391,100

299,392,100

299,393,100

299,394,100

299,395,100

299,396,100

299,397,100

299,398,100

299,399,100

300,0,100

300,1,100

300,2,100

300,3,100

300,4,100

300,5,100

300,6,100

300,7,100

300,8,100

300,9,100

300,10,100

300,11,100

300,12,100

300,13,100

300,14,100

300,15,100

300,16,100

300,17,100

300,18,100

300,19,100

300,20,100

300,21,100

300,22,100

300,23,100

300,24,100

300,25,100

300,26,100

300,27,100

300,28,100

300,29,100

300,30,100

300,31,100

300,32,100

300,33,100

300,34,100

300,35,100

300,36,100

300,37,100

300,38,100

300,39,100

300,40,100

300,41,100

300,42,100

300,43,100

300,44,100

300,45,100

300,46,100

300,47,100

300,48,100

300,49,100

300,50,100

300,51,100

300,52,100

300,53,100

300,54,100

300,55,100

300,56,100

300,57,100

300,58,100

300,59,100

300,60,100

300,61,100

300,62,100

300,63,100

300,64,100

300,65,100

300,66,100

300,67,100

300,68,100

300,69,100

300,70,100

300,71,100

300,72,100

300,73,100

300,74,100

300,75,100

300,76,100

300,77,100

300,78,100

300,79,100

300,80,100

300,81,100

300,82,100

300,83,100

300,84,100

300,85,100

300,86,100

300,87,100

300,88,100

300,89,100

300,90,100

300,91,100

300,92,100

300,93,100

300,94,100

300,95,100

300,96,100

300,97,100

300,98,100

300,99,100

300,100,100

300,101,100

300,102,100

300,103,100

300,104,100

300,105,100

300,106,100

300,107,100

300,108,100

300,109,100

300,110,100

300,111,100

300,112,100

300,113,100

300,114,100

300,115,100

300,116,100

300,117,100

300,118,100

300,119,100

300,120,100

300,121,100

300,122,100

300,123,100

300,124,100

300,125,100

300,126,100

300,127,100

300,128,100

300,129,100

300,130,100

300,131,100

300,132,100

300,133,100

300,134,100

300,135,100

300,136,100

300,137,100

300,138,100

300,139,100

300,140,100

300,141,100

300,142,100

300,143,100

300,144,100

300,145,100

300,146,99

300,147,99

300,148,100

300,149,100

300,150,100

300,151,100

300,152,100

300,153,100

300,154,100

300,155,100

300,156,100

300,157,100

300,158,100

300,159,100

300,160,100

300,161,100

300,162,100

300,163,100

300,164,100

300,165,100

300,166,100

300,167,100

300,168,100

300,169,100

300,170,100

300,171,100

300,172,100

300,173,100

300,174,100

300,175,100

300,176,100

300,177,100

300,178,99

300,179,100

300,180,100

300,181,100

300,182,100

300,183,100

300,184,100

300,185,100

300,186,100

300,187,100

300,188,100

300,189,100

300,190,100

300,191,99

300,192,100

300,193,100

300,194,100

300,195,100

300,196,100

300,197,100

300,198,100

300,199,100

300,200,100

300,201,100

300,202,100

300,203,99

300,204,100

300,205,100

300,206,100

300,207,100

300,208,100

300,209,100

300,210,100

300,211,100

300,212,100

300,213,100

300,214,100

300,215,100

300,216,100

300,217,100

300,218,100

300,219,100

300,220,100

300,221,100

300,222,100

300,223,100

300,224,100

300,225,100

300,226,100

300,227,100

300,228,100

300,229,100

300,230,100

300,231,100

300,232,100

300,233,100

300,234,100

300,235,100

300,236,100

300,237,99

300,238,99

300,239,100

300,240,100

300,241,100

300,242,100

300,243,100

300,244,100

300,245,100

300,246,100

300,247,100

300,248,100

300,249,100

300,250,100

300,251,100

300,252,100

300,253,99

300,254,100

300,255,100

300,256,100

300,257,100

300,258,100

300,259,100

300,260,100

300,261,99

300,262,99

300,263,99

300,264,99

300,265,99

300,266,99

300,267,99

300,268,99

300,269,99

300,270,99

300,271,99

300,272,99

300,273,99

300,274,99

300,275,99

300,276,99

300,277,99

300,278,99

300,279,99

300,280,99

300,281,99

300,282,99

300,283,99

300,284,99

300,285,99

300,286,99

300,287,99

300,288,99

300,289,99

300,290,99

300,291,99

300,292,99

300,293,100

300,294,100

300,295,100

300,296,100

300,297,100

300,298,100

300,299,100

300,300,100

300,301,100

300,302,99

300,303,100

300,304,100

300,305,100

300,306,100

300,307,100

300,308,100

300,309,100

300,310,100

300,311,100

300,312,100

300,313,100

300,314,100

300,315,100

300,316,100

300,317,100

300,318,100

300,319,100

300,320,100

300,321,100

300,322,100

300,323,99

300,324,100

300,325,100

300,326,100

300,327,100

300,328,100

300,329,100

300,330,100

300,331,100

300,332,100

300,333,100

300,334,100

300,335,100

300,336,100

300,337,100

300,338,100

300,339,100

300,340,100

300,341,100

300,342,100

300,343,100

300,344,100

300,345,100

300,346,100

300,347,100

300,348,100

300,349,100

300,350,100

300,351,100

300,352,100

300,353,100

300,354,100

300,355,100

300,356,100

300,357,100

300,358,100

300,359,100

300,360,100

300,361,100

300,362,100

300,363,100

300,364,100

300,365,100

300,366,100

300,367,100

300,368,100

300,369,100

300,370,100

300,371,100

300,372,100

300,373,100

300,374,100

300,375,100

300,376,100

300,377,100

300,378,100

300,379,100

300,380,100

300,381,100

300,382,100

300,383,100

300,384,100

300,385,100

300,386,100

300,387,100

300,388,100

300,389,100

300,390,100

300,391,100

300,392,100

300,393,100

300,394,100

300,395,100

300,396,100

300,397,100

300,398,100

300,399,100

301,0,100

301,1,100

301,2,100

301,3,100

301,4,100

301,5,100

301,6,100

301,7,100

301,8,100

301,9,100

301,10,100

301,11,100

301,12,100

301,13,100

301,14,100

301,15,100

301,16,100

301,17,100

301,18,100

301,19,100

301,20,100

301,21,100

301,22,100

301,23,100

301,24,100

301,25,100

301,26,100

301,27,100

301,28,100

301,29,100

301,30,100

301,31,100

301,32,100

301,33,100

301,34,100

301,35,100

301,36,100

301,37,100

301,38,100

301,39,100

301,40,100

301,41,100

301,42,100

301,43,100

301,44,100

301,45,100

301,46,100

301,47,100

301,48,100

301,49,100

301,50,100

301,51,100

301,52,100

301,53,100

301,54,100

301,55,100

301,56,100

301,57,100

301,58,100

301,59,100

301,60,100

301,61,100

301,62,100

301,63,100

301,64,100

301,65,100

301,66,100

301,67,100

301,68,100

301,69,100

301,70,100

301,71,100

301,72,100

301,73,100

301,74,100

301,75,100

301,76,100

301,77,100

301,78,100

301,79,100

301,80,100

301,81,100

301,82,100

301,83,100

301,84,100

301,85,100

301,86,100

301,87,100

301,88,100

301,89,100

301,90,100

301,91,100

301,92,100

301,93,100

301,94,100

301,95,100

301,96,100

301,97,100

301,98,100

301,99,100

301,100,100

301,101,100

301,102,100

301,103,100

301,104,100

301,105,100

301,106,100

301,107,100

301,108,100

301,109,100

301,110,100

301,111,100

301,112,100

301,113,100

301,114,100

301,115,100

301,116,100

301,117,100

301,118,100

301,119,100

301,120,100

301,121,100

301,122,100

301,123,100

301,124,100

301,125,100

301,126,100

301,127,100

301,128,100

301,129,100

301,130,100

301,131,100

301,132,100

301,133,100

301,134,100

301,135,100

301,136,100

301,137,100

301,138,100

301,139,100

301,140,100

301,141,100

301,142,100

301,143,100

301,144,100

301,145,100

301,146,100

301,147,100

301,148,100

301,149,100

301,150,100

301,151,100

301,152,100

301,153,100

301,154,100

301,155,100

301,156,100

301,157,100

301,158,100

301,159,100

301,160,100

301,161,100

301,162,100

301,163,100

301,164,100

301,165,100

301,166,100

301,167,100

301,168,100

301,169,100

301,170,100

301,171,100

301,172,100

301,173,100

301,174,100

301,175,100

301,176,100

301,177,100

301,178,100

301,179,100

301,180,100

301,181,100

301,182,100

301,183,100

301,184,100

301,185,100

301,186,100

301,187,100

301,188,100

301,189,100

301,190,100

301,191,99

301,192,100

301,193,100

301,194,100

301,195,100

301,196,100

301,197,100

301,198,100

301,199,100

301,200,100

301,201,100

301,202,100

301,203,100

301,204,100

301,205,100

301,206,100

301,207,100

301,208,100

301,209,100

301,210,100

301,211,100

301,212,100

301,213,100

301,214,100

301,215,100

301,216,100

301,217,100

301,218,99

301,219,99

301,220,100

301,221,100

301,222,100

301,223,100

301,224,100

301,225,100

301,226,100

301,227,100

301,228,100

301,229,100

301,230,100

301,231,100

301,232,100

301,233,100

301,234,100

301,235,100

301,236,100

301,237,100

301,238,100

301,239,100

301,240,100

301,241,100

301,242,100

301,243,100

301,244,100

301,245,99

301,246,99

301,247,100

301,248,100

301,249,100

301,250,100

301,251,100

301,252,100

301,253,100

301,254,100

301,255,100

301,256,100

301,257,100

301,258,100

301,259,100

301,260,100

301,261,99

301,262,99

301,263,99

301,264,99

301,265,99

301,266,100

301,267,100

301,268,99

301,269,99

301,270,99

301,271,99

301,272,99

301,273,99

301,274,99

301,275,99

301,276,99

301,277,99

301,278,99

301,279,99

301,280,99

301,281,99

301,282,99

301,283,99

301,284,99

301,285,99

301,286,99

301,287,99

301,288,99

301,289,99

301,290,99

301,291,99

301,292,100

301,293,100

301,294,100

301,295,100

301,296,100

301,297,100

301,298,100

301,299,100

301,300,100

301,301,100

301,302,100

301,303,100

301,304,100

301,305,100

301,306,100

301,307,100

301,308,100

301,309,100

301,310,100

301,311,100

301,312,100

301,313,100

301,314,100

301,315,100

301,316,100

301,317,100

301,318,100

301,319,100

301,320,100

301,321,100

301,322,100

301,323,100

301,324,100

301,325,100

301,326,100

301,327,100

301,328,100

301,329,100

301,330,100

301,331,100

301,332,100

301,333,100

301,334,100

301,335,100

301,336,100

301,337,100

301,338,100

301,339,100

301,340,100

301,341,100

301,342,100

301,343,100

301,344,100

301,345,100

301,346,100

301,347,100

301,348,100

301,349,100

301,350,100

301,351,100

301,352,100

301,353,100

301,354,100

301,355,100

301,356,100

301,357,100

301,358,100

301,359,100

301,360,100

301,361,100

301,362,100

301,363,100

301,364,100

301,365,100

301,366,100

301,367,100

301,368,100

301,369,100
