X,Y,m 
311,271,76
311,272,76
311,273,75
311,274,75
311,275,74
311,276,76
311,277,76
311,278,76
311,279,75
311,280,73
311,281,74
311,282,73
311,283,72
311,284,72
311,285,73
311,286,74
311,287,75
311,288,74
311,289,75
311,290,75
311,291,75
311,292,75
311,293,75
311,294,75
311,295,75
311,296,78
311,297,79
311,298,80
311,299,81
311,300,82
311,301,82
311,302,83
311,303,78
311,304,82
311,305,83
311,306,83
311,307,83
311,308,85
311,309,85
311,310,85
311,311,84
311,312,83
311,313,84
311,314,85
311,315,84
311,316,84
311,317,84
311,318,84
311,319,84
311,320,84
311,321,84
311,322,85
311,323,86
311,324,87
311,325,86
311,326,87
311,327,87
311,328,88
311,329,89
311,330,88
311,331,87
311,332,86
311,333,87
311,334,85
311,335,81
311,336,83
311,337,86
311,338,87
311,339,87
311,340,88
311,341,88
311,342,87
311,343,87
311,344,86
311,345,86
311,346,88
311,347,88
311,348,89
311,349,88
311,350,87
311,351,87
311,352,87
311,353,63
311,354,82
311,355,86
311,356,86
311,357,87
311,358,86
311,359,86
311,360,86
311,361,88
311,362,87
311,363,82
311,364,88
311,365,88
311,366,88
311,367,89
311,368,89
311,369,89
311,370,89
311,371,89
311,372,89
311,373,89
311,374,89
311,375,90
311,376,90
311,377,89
311,378,89
311,379,89
311,380,88
311,381,89
311,382,90
311,383,90
311,384,90
311,385,90
311,386,90
311,387,90
311,388,90
311,389,90
311,390,90
311,391,91
311,392,91
311,393,91
311,394,91
311,395,91
311,396,90
311,397,91
311,398,91
311,399,91
312,0,97
312,1,99
312,2,99
312,3,99
312,4,99
312,5,99
312,6,99
312,7,98
312,8,98
312,9,99
312,10,99
312,11,99
312,12,99
312,13,99
312,14,99
312,15,99
312,16,100
312,17,99
312,18,98
312,19,98
312,20,97
312,21,97
312,22,98
312,23,98
312,24,98
312,25,97
312,26,97
312,27,96
312,28,96
312,29,96
312,30,95
312,31,96
312,32,96
312,33,96
312,34,96
312,35,96
312,36,96
312,37,96
312,38,96
312,39,95
312,40,95
312,41,97
312,42,96
312,43,96
312,44,76
312,45,94
312,46,96
312,47,95
312,48,94
312,49,96
312,50,96
312,51,95
312,52,95
312,53,93
312,54,90
312,55,93
312,56,94
312,57,94
312,58,92
312,59,93
312,60,93
312,61,93
312,62,90
312,63,74
312,64,76
312,65,94
312,66,94
312,67,94
312,68,94
312,69,94
312,70,94
312,71,91
312,72,91
312,73,94
312,74,94
312,75,93
312,76,94
312,77,94
312,78,95
312,79,95
312,80,91
312,81,92
312,82,93
312,83,94
312,84,93
312,85,93
312,86,94
312,87,91
312,88,94
312,89,91
312,90,94
312,91,94
312,92,94
312,93,93
312,94,93
312,95,91
312,96,83
312,97,92
312,98,92
312,99,92
312,100,92
312,101,91
312,102,91
312,103,91
312,104,91
312,105,89
312,106,83
312,107,84
312,108,91
312,109,91
312,110,91
312,111,91
312,112,91
312,113,91
312,114,87
312,115,86
312,116,89
312,117,90
312,118,91
312,119,91
312,120,91
312,121,89
312,122,91
312,123,91
312,124,84
312,125,88
312,126,92
312,127,92
312,128,91
312,129,91
312,130,91
312,131,91
312,132,91
312,133,90
312,134,88
312,135,90
312,136,90
312,137,90
312,138,90
312,139,90
312,140,90
312,141,89
312,142,87
312,143,87
312,144,89
312,145,89
312,146,89
312,147,90
312,148,89
312,149,90
312,150,90
312,151,89
312,152,86
312,153,86
312,154,90
312,155,89
312,156,89
312,157,89
312,158,90
312,159,89
312,160,88
312,161,89
312,162,88
312,163,87
312,164,88
312,165,89
312,166,88
312,167,88
312,168,88
312,169,88
312,170,88
312,171,87
312,172,87
312,173,87
312,174,87
312,175,87
312,176,87
312,177,85
312,178,87
312,179,87
312,180,86
312,181,86
312,182,86
312,183,86
312,184,86
312,185,85
312,186,85
312,187,84
312,188,83
312,189,82
312,190,84
312,191,85
312,192,85
312,193,85
312,194,84
312,195,83
312,196,84
312,197,84
312,198,85
312,199,84
312,200,70
312,201,71
312,202,84
312,203,84
312,204,84
312,205,81
312,206,82
312,207,83
312,208,82
312,209,82
312,210,83
312,211,82
312,212,82
312,213,83
312,214,84
312,215,84
312,216,83
312,217,82
312,218,82
312,219,82
312,220,82
312,221,82
312,222,82
312,223,82
312,224,83
312,225,83
312,226,82
312,227,82
312,228,83
312,229,83
312,230,83
312,231,83
312,232,83
312,233,83
312,234,82
312,235,79
312,236,83
312,237,82
312,238,80
312,239,83
312,240,83
312,241,83
312,242,83
312,243,83
312,244,83
312,245,82
312,246,82
312,247,81
312,248,80
312,249,79
312,250,79
312,251,79
312,252,80
312,253,80
312,254,80
312,255,78
312,256,78
312,257,79
312,258,80
312,259,78
312,260,80
312,261,80
312,262,79
312,263,78
312,264,78
312,265,78
312,266,78
312,267,76
312,268,77
312,269,77
312,270,76
312,271,76
312,272,76
312,273,77
312,274,77
312,275,77
312,276,77
312,277,76
312,278,76
312,279,76
312,280,75
312,281,73
312,282,72
312,283,72
312,284,72
312,285,73
312,286,74
312,287,74
312,288,67
312,289,68
312,290,74
312,291,74
312,292,74
312,293,74
312,294,74
312,295,74
312,296,75
312,297,77
312,298,78
312,299,80
312,300,81
312,301,83
312,302,83
312,303,83
312,304,83
312,305,83
312,306,83
312,307,84
312,308,86
312,309,85
312,310,85
312,311,84
312,312,81
312,313,79
312,314,84
312,315,85
312,316,84
312,317,84
312,318,85
312,319,85
312,320,85
312,321,85
312,322,85
312,323,86
312,324,86
312,325,86
312,326,86
312,327,87
312,328,87
312,329,87
312,330,87
312,331,87
312,332,87
312,333,87
312,334,87
312,335,87
312,336,86
312,337,86
312,338,87
312,339,87
312,340,87
312,341,87
312,342,88
312,343,87
312,344,87
312,345,86
312,346,87
312,347,88
312,348,88
312,349,88
312,350,88
312,351,88
312,352,87
312,353,84
312,354,84
312,355,86
312,356,86
312,357,86
312,358,86
312,359,87
312,360,88
312,361,88
312,362,89
312,363,88
312,364,88
312,365,88
312,366,89
312,367,89
312,368,89
312,369,89
312,370,89
312,371,89
312,372,88
312,373,89
312,374,89
312,375,89
312,376,90
312,377,89
312,378,89
312,379,78
312,380,65
312,381,78
312,382,91
312,383,91
312,384,91
312,385,91
312,386,91
312,387,90
312,388,90
312,389,91
312,390,91
312,391,91
312,392,91
312,393,91
312,394,91
312,395,91
312,396,91
312,397,91
312,398,91
312,399,91
313,0,99
313,1,99
313,2,99
313,3,98
313,4,99
313,5,99
313,6,99
313,7,99
313,8,99
313,9,99
313,10,99
313,11,99
313,12,99
313,13,99
313,14,99
313,15,99
313,16,99
313,17,99
313,18,97
313,19,96
313,20,97
313,21,97
313,22,97
313,23,98
313,24,98
313,25,97
313,26,97
313,27,89
313,28,90
313,29,95
313,30,96
313,31,95
313,32,92
313,33,95
313,34,96
313,35,96
313,36,96
313,37,96
313,38,96
313,39,96
313,40,96
313,41,96
313,42,96
313,43,92
313,44,96
313,45,89
313,46,94
313,47,93
313,48,96
313,49,96
313,50,95
313,51,95
313,52,95
313,53,94
313,54,91
313,55,89
313,56,94
313,57,94
313,58,93
313,59,92
313,60,93
313,61,93
313,62,92
313,63,94
313,64,94
313,65,94
313,66,94
313,67,94
313,68,94
313,69,94
313,70,94
313,71,74
313,72,76
313,73,91
313,74,92
313,75,85
313,76,91
313,77,94
313,78,95
313,79,95
313,80,93
313,81,94
313,82,95
313,83,95
313,84,94
313,85,94
313,86,94
313,87,94
313,88,94
313,89,94
313,90,94
313,91,94
313,92,94
313,93,93
313,94,94
313,95,93
313,96,93
313,97,92
313,98,92
313,99,92
313,100,92
313,101,91
313,102,91
313,103,91
313,104,92
313,105,90
313,106,76
313,107,72
313,108,91
313,109,91
313,110,91
313,111,91
313,112,91
313,113,91
313,114,90
313,115,88
313,116,89
313,117,90
313,118,87
313,119,90
313,120,91
313,121,91
313,122,91
313,123,91
313,124,73
313,125,83
313,126,91
313,127,91
313,128,91
313,129,91
313,130,91
313,131,91
313,132,91
313,133,90
313,134,90
313,135,90
313,136,90
313,137,90
313,138,90
313,139,90
313,140,91
313,141,89
313,142,87
313,143,89
313,144,90
313,145,90
313,146,91
313,147,91
313,148,90
313,149,89
313,150,90
313,151,90
313,152,89
313,153,90
313,154,90
313,155,89
313,156,89
313,157,88
313,158,88
313,159,89
313,160,89
313,161,88
313,162,88
313,163,77
313,164,82
313,165,88
313,166,88
313,167,88
313,168,88
313,169,88
313,170,85
313,171,87
313,172,86
313,173,86
313,174,86
313,175,86
313,176,86
313,177,87
313,178,86
313,179,87
313,180,86
313,181,86
313,182,86
313,183,87
313,184,86
313,185,85
313,186,86
313,187,85
313,188,85
313,189,83
313,190,83
313,191,85
313,192,86
313,193,86
313,194,82
313,195,79
313,196,85
313,197,85
313,198,85
313,199,85
313,200,82
313,201,82
313,202,80
313,203,79
313,204,83
313,205,84
313,206,84
313,207,83
313,208,82
313,209,67
313,210,77
313,211,83
313,212,84
313,213,84
313,214,84
313,215,84
313,216,83
313,217,82
313,218,82
313,219,82
313,220,82
313,221,81
313,222,82
313,223,83
313,224,82
313,225,79
313,226,83
313,227,83
313,228,83
313,229,83
313,230,83
313,231,83
313,232,82
313,233,76
313,234,79
313,235,78
313,236,83
313,237,83
313,238,82
313,239,82
313,240,83
313,241,83
313,242,83
313,243,83
313,244,83
313,245,82
313,246,81
313,247,80
313,248,81
313,249,80
313,250,77
313,251,79
313,252,81
313,253,79
313,254,80
313,255,80
313,256,80
313,257,80
313,258,80
313,259,80
313,260,81
313,261,80
313,262,79
313,263,79
313,264,78
313,265,79
313,266,79
313,267,77
313,268,77
313,269,77
313,270,76
313,271,76
313,272,76
313,273,76
313,274,76
313,275,76
313,276,77
313,277,76
313,278,75
313,279,74
313,280,75
313,281,74
313,282,73
313,283,72
313,284,73
313,285,73
313,286,74
313,287,74
313,288,74
313,289,73
313,290,73
313,291,73
313,292,73
313,293,74
313,294,74
313,295,75
313,296,75
313,297,76
313,298,78
313,299,79
313,300,81
313,301,82
313,302,82
313,303,83
313,304,83
313,305,83
313,306,84
313,307,85
313,308,85
313,309,85
313,310,84
313,311,84
313,312,83
313,313,82
313,314,84
313,315,85
313,316,84
313,317,85
313,318,85
313,319,86
313,320,85
313,321,85
313,322,85
313,323,86
313,324,86
313,325,86
313,326,83
313,327,81
313,328,87
313,329,87
313,330,87
313,331,87
313,332,87
313,333,87
313,334,88
313,335,88
313,336,87
313,337,87
313,338,87
313,339,87
313,340,87
313,341,87
313,342,88
313,343,88
313,344,87
313,345,87
313,346,87
313,347,87
313,348,87
313,349,88
313,350,88
313,351,88
313,352,87
313,353,87
313,354,87
313,355,86
313,356,86
313,357,86
313,358,86
313,359,87
313,360,87
313,361,87
313,362,88
313,363,88
313,364,88
313,365,88
313,366,89
313,367,89
313,368,89
313,369,88
313,370,88
313,371,89
313,372,87
313,373,86
313,374,88
313,375,89
313,376,90
313,377,90
313,378,89
313,379,84
313,380,67
313,381,76
313,382,91
313,383,91
313,384,91
313,385,91
313,386,91
313,387,91
313,388,90
313,389,91
313,390,91
313,391,91
313,392,91
313,393,91
313,394,91
313,395,91
313,396,91
313,397,91
313,398,91
313,399,91
314,0,97
314,1,99
314,2,100
314,3,99
314,4,99
314,5,99
314,6,100
314,7,100
314,8,99
314,9,99
314,10,99
314,11,99
314,12,99
314,13,99
314,14,99
314,15,99
314,16,98
314,17,98
314,18,98
314,19,97
314,20,97
314,21,95
314,22,96
314,23,98
314,24,98
314,25,97
314,26,97
314,27,96
314,28,94
314,29,94
314,30,95
314,31,95
314,32,94
314,33,95
314,34,95
314,35,95
314,36,94
314,37,96
314,38,96
314,39,96
314,40,96
314,41,96
314,42,96
314,43,96
314,44,96
314,45,96
314,46,94
314,47,91
314,48,95
314,49,95
314,50,95
314,51,95
314,52,95
314,53,94
314,54,94
314,55,94
314,56,94
314,57,92
314,58,91
314,59,92
314,60,91
314,61,93
314,62,94
314,63,93
314,64,93
314,65,94
314,66,95
314,67,95
314,68,94
314,69,94
314,70,94
314,71,94
314,72,93
314,73,94
314,74,94
314,75,91
314,76,93
314,77,94
314,78,95
314,79,94
314,80,84
314,81,93
314,82,95
314,83,95
314,84,93
314,85,94
314,86,94
314,87,94
314,88,94
314,89,93
314,90,94
314,91,94
314,92,94
314,93,94
314,94,94
314,95,93
314,96,93
314,97,92
314,98,92
314,99,91
314,100,91
314,101,91
314,102,91
314,103,91
314,104,92
314,105,88
314,106,83
314,107,91
314,108,91
314,109,91
314,110,91
314,111,91
314,112,91
314,113,91
314,114,90
314,115,90
314,116,90
314,117,91
314,118,91
314,119,91
314,120,91
314,121,91
314,122,91
314,123,91
314,124,91
314,125,91
314,126,91
314,127,91
314,128,91
314,129,91
314,130,90
314,131,91
314,132,89
314,133,90
314,134,90
314,135,90
314,136,90
314,137,90
314,138,89
314,139,89
314,140,90
314,141,90
314,142,88
314,143,89
314,144,90
314,145,90
314,146,90
314,147,90
314,148,90
314,149,90
314,150,90
314,151,89
314,152,88
314,153,88
314,154,90
314,155,89
314,156,89
314,157,89
314,158,89
314,159,89
314,160,89
314,161,89
314,162,88
314,163,88
314,164,86
314,165,87
314,166,88
314,167,87
314,168,88
314,169,88
314,170,87
314,171,87
314,172,87
314,173,87
314,174,87
314,175,75
314,176,84
314,177,87
314,178,87
314,179,86
314,180,87
314,181,86
314,182,86
314,183,84
314,184,79
314,185,85
314,186,85
314,187,83
314,188,81
314,189,73
314,190,85
314,191,85
314,192,86
314,193,85
314,194,85
314,195,86
314,196,86
314,197,85
314,198,85
314,199,86
314,200,85
314,201,82
314,202,77
314,203,79
314,204,83
314,205,84
314,206,83
314,207,83
314,208,83
314,209,82
314,210,84
314,211,85
314,212,85
314,213,85
314,214,84
314,215,82
314,216,82
314,217,82
314,218,81
314,219,82
314,220,82
314,221,82
314,222,82
314,223,83
314,224,83
314,225,83
314,226,83
314,227,83
314,228,82
314,229,80
314,230,83
314,231,84
314,232,83
314,233,81
314,234,79
314,235,80
314,236,83
314,237,83
314,238,83
314,239,83
314,240,83
314,241,83
314,242,83
314,243,83
314,244,83
314,245,82
314,246,78
314,247,78
314,248,81
314,249,82
314,250,80
314,251,81
314,252,82
314,253,81
314,254,81
314,255,81
314,256,80
314,257,80
314,258,81
314,259,81
314,260,81
314,261,80
314,262,80
314,263,79
314,264,78
314,265,80
314,266,80
314,267,79
314,268,78
314,269,76
314,270,75
314,271,75
314,272,76
314,273,75
314,274,73
314,275,73
314,276,76
314,277,76
314,278,76
314,279,75
314,280,76
314,281,74
314,282,73
314,283,73
314,284,73
314,285,74
314,286,74
314,287,74
314,288,74
314,289,74
314,290,73
314,291,74
314,292,74
314,293,74
314,294,75
314,295,76
314,296,76
314,297,77
314,298,78
314,299,80
314,300,81
314,301,81
314,302,82
314,303,83
314,304,83
314,305,84
314,306,84
314,307,84
314,308,84
314,309,84
314,310,83
314,311,84
314,312,84
314,313,84
314,314,84
314,315,85
314,316,85
314,317,85
314,318,85
314,319,86
314,320,85
314,321,86
314,322,86
314,323,86
314,324,87
314,325,87
314,326,86
314,327,87
314,328,87
314,329,87
314,330,87
314,331,87
314,332,87
314,333,87
314,334,88
314,335,88
314,336,88
314,337,87
314,338,87
314,339,87
314,340,87
314,341,87
314,342,88
314,343,88
314,344,88
314,345,88
314,346,87
314,347,87
314,348,75
314,349,85
314,350,88
314,351,88
314,352,87
314,353,87
314,354,87
314,355,86
314,356,86
314,357,86
314,358,86
314,359,86
314,360,86
314,361,87
314,362,88
314,363,88
314,364,88
314,365,88
314,366,88
314,367,89
314,368,87
314,369,80
314,370,77
314,371,88
314,372,73
314,373,57
314,374,77
314,375,89
314,376,90
314,377,90
314,378,90
314,379,90
314,380,90
314,381,91
314,382,91
314,383,91
314,384,91
314,385,91
314,386,91
314,387,91
314,388,91
314,389,91
314,390,91
314,391,91
314,392,91
314,393,91
314,394,91
314,395,91
314,396,91
314,397,91
314,398,91
314,399,91
315,0,98
315,1,97
315,2,100
315,3,100
315,4,100
315,5,99
315,6,100
315,7,99
315,8,100
315,9,99
315,10,99
315,11,99
315,12,99
315,13,99
315,14,99
315,15,98
315,16,98
315,17,97
315,18,97
315,19,97
315,20,97
315,21,96
315,22,96
315,23,98
315,24,97
315,25,96
315,26,97
315,27,96
315,28,96
315,29,87
315,30,82
315,31,91
315,32,95
315,33,96
315,34,96
315,35,96
315,36,94
315,37,96
315,38,96
315,39,96
315,40,96
315,41,96
315,42,96
315,43,96
315,44,96
315,45,96
315,46,95
315,47,95
315,48,95
315,49,95
315,50,96
315,51,95
315,52,94
315,53,94
315,54,94
315,55,94
315,56,94
315,57,92
315,58,90
315,59,93
315,60,94
315,61,94
315,62,94
315,63,94
315,64,93
315,65,94
315,66,95
315,67,95
315,68,94
315,69,94
315,70,94
315,71,94
315,72,93
315,73,94
315,74,94
315,75,94
315,76,94
315,77,94
315,78,95
315,79,95
315,80,95
315,81,95
315,82,95
315,83,95
315,84,95
315,85,94
315,86,94
315,87,91
315,88,91
315,89,85
315,90,94
315,91,94
315,92,94
315,93,93
315,94,93
315,95,93
315,96,93
315,97,92
315,98,92
315,99,91
315,100,91
315,101,92
315,102,92
315,103,92
315,104,92
315,105,89
315,106,87
315,107,91
315,108,91
315,109,90
315,110,90
315,111,90
315,112,90
315,113,90
315,114,90
315,115,90
315,116,91
315,117,91
315,118,91
315,119,91
315,120,91
315,121,91
315,122,88
315,123,88
315,124,90
315,125,91
315,126,89
315,127,91
315,128,91
315,129,90
315,130,88
315,131,90
315,132,90
315,133,90
315,134,90
315,135,90
315,136,89
315,137,90
315,138,87
315,139,90
315,140,90
315,141,89
315,142,87
315,143,89
315,144,91
315,145,90
315,146,89
315,147,89
315,148,90
315,149,90
315,150,90
315,151,89
315,152,90
315,153,90
315,154,90
315,155,90
315,156,89
315,157,89
315,158,88
315,159,88
315,160,89
315,161,88
315,162,88
315,163,88
315,164,88
315,165,88
315,166,88
315,167,88
315,168,88
315,169,89
315,170,88
315,171,88
315,172,88
315,173,88
315,174,88
315,175,86
315,176,86
315,177,84
315,178,83
315,179,82
315,180,85
315,181,83
315,182,81
315,183,85
315,184,85
315,185,79
315,186,85
315,187,86
315,188,85
315,189,86
315,190,85
315,191,85
315,192,85
315,193,85
315,194,85
315,195,84
315,196,84
315,197,86
315,198,87
315,199,86
315,200,86
315,201,79
315,202,55
315,203,64
315,204,83
315,205,84
315,206,82
315,207,82
315,208,83
315,209,77
315,210,82
315,211,85
315,212,84
315,213,84
315,214,84
315,215,84
315,216,83
315,217,83
315,218,83
315,219,80
315,220,82
315,221,82
315,222,83
315,223,84
315,224,84
315,225,84
315,226,84
315,227,84
315,228,84
315,229,84
315,230,84
315,231,84
315,232,83
315,233,84
315,234,84
315,235,83
315,236,82
315,237,82
315,238,83
315,239,84
315,240,84
315,241,83
315,242,83
315,243,83
315,244,82
315,245,82
315,246,76
315,247,76
315,248,80
315,249,80
315,250,81
315,251,82
315,252,82
315,253,81
315,254,81
315,255,81
315,256,80
315,257,80
315,258,81
315,259,81
315,260,81
315,261,80
315,262,80
315,263,80
315,264,80
315,265,79
315,266,79
315,267,79
315,268,78
315,269,76
315,270,75
315,271,73
315,272,75
315,273,75
315,274,73
315,275,68
315,276,76
315,277,76
315,278,76
315,279,76
315,280,76
315,281,75
315,282,73
315,283,73
315,284,73
315,285,73
315,286,74
315,287,75
315,288,74
315,289,74
315,290,74
315,291,75
315,292,74
315,293,74
315,294,74
315,295,75
315,296,76
315,297,76
315,298,77
315,299,79
315,300,81
315,301,81
315,302,81
315,303,82
315,304,82
315,305,84
315,306,84
315,307,83
315,308,84
315,309,83
315,310,83
315,311,84
315,312,84
315,313,84
315,314,84
315,315,85
315,316,86
315,317,85
315,318,82
315,319,86
315,320,86
315,321,86
315,322,85
315,323,84
315,324,87
315,325,87
315,326,87
315,327,86
315,328,87
315,329,87
315,330,87
315,331,87
315,332,87
315,333,87
315,334,87
315,335,88
315,336,88
315,337,87
315,338,87
315,339,87
315,340,87
315,341,87
315,342,88
315,343,88
315,344,88
315,345,88
315,346,87
315,347,87
315,348,85
315,349,87
315,350,88
315,351,88
315,352,87
315,353,87
315,354,86
315,355,86
315,356,85
315,357,85
315,358,85
315,359,86
315,360,86
315,361,87
315,362,88
315,363,87
315,364,88
315,365,88
315,366,88
315,367,88
315,368,88
315,369,87
315,370,87
315,371,88
315,372,85
315,373,81
315,374,83
315,375,89
315,376,89
315,377,89
315,378,90
315,379,90
315,380,90
315,381,90
315,382,90
315,383,91
315,384,91
315,385,91
315,386,91
315,387,91
315,388,91
315,389,91
315,390,91
315,391,91
315,392,91
315,393,91
315,394,91
315,395,92
315,396,92
315,397,91
315,398,91
315,399,91
316,0,100
316,1,99
316,2,99
316,3,100
316,4,100
316,5,100
316,6,100
316,7,100
316,8,100
316,9,100
316,10,100
316,11,99
316,12,99
316,13,98
316,14,98
316,15,97
316,16,97
316,17,98
316,18,98
316,19,98
316,20,96
316,21,96
316,22,97
316,23,97
316,24,96
316,25,96
316,26,96
316,27,93
316,28,92
316,29,54
316,30,26
316,31,71
316,32,94
316,33,95
316,34,95
316,35,96
316,36,96
316,37,95
316,38,95
316,39,96
316,40,96
316,41,96
316,42,96
316,43,96
316,44,96
316,45,94
316,46,95
316,47,95
316,48,95
316,49,94
316,50,95
316,51,95
316,52,94
316,53,94
316,54,94
316,55,94
316,56,94
316,57,93
316,58,93
316,59,94
316,60,94
316,61,94
316,62,94
316,63,94
316,64,94
316,65,94
316,66,94
316,67,94
316,68,93
316,69,93
316,70,94
316,71,95
316,72,94
316,73,94
316,74,94
316,75,94
316,76,94
316,77,94
316,78,95
316,79,95
316,80,95
316,81,95
316,82,93
316,83,94
316,84,94
316,85,94
316,86,94
316,87,94
316,88,93
316,89,92
316,90,93
316,91,94
316,92,93
316,93,93
316,94,93
316,95,93
316,96,92
316,97,93
316,98,92
316,99,92
316,100,92
316,101,92
316,102,92
316,103,92
316,104,92
316,105,92
316,106,92
316,107,91
316,108,89
316,109,89
316,110,91
316,111,90
316,112,87
316,113,87
316,114,90
316,115,91
316,116,91
316,117,91
316,118,91
316,119,91
316,120,91
316,121,91
316,122,88
316,123,82
316,124,88
316,125,90
316,126,88
316,127,90
316,128,91
316,129,89
316,130,86
316,131,89
316,132,90
316,133,90
316,134,90
316,135,88
316,136,89
316,137,87
316,138,70
316,139,88
316,140,90
316,141,90
316,142,90
316,143,90
316,144,90
316,145,91
316,146,90
316,147,88
316,148,89
316,149,90
316,150,90
316,151,90
316,152,90
316,153,90
316,154,90
316,155,90
316,156,89
316,157,89
316,158,89
316,159,89
316,160,89
316,161,88
316,162,89
316,163,89
316,164,89
316,165,88
316,166,88
316,167,88
316,168,88
316,169,89
316,170,88
316,171,88
316,172,88
316,173,88
316,174,88
316,175,87
316,176,88
316,177,88
316,178,87
316,179,86
316,180,83
316,181,65
316,182,52
316,183,76
316,184,85
316,185,85
316,186,86
316,187,87
316,188,85
316,189,86
316,190,86
316,191,86
316,192,86
316,193,86
316,194,85
316,195,85
316,196,84
316,197,86
316,198,87
316,199,87
316,200,86
316,201,85
316,202,83
316,203,83
316,204,84
316,205,84
316,206,81
316,207,82
316,208,82
316,209,82
316,210,84
316,211,84
316,212,83
316,213,83
316,214,83
316,215,84
316,216,83
316,217,83
316,218,83
316,219,82
316,220,83
316,221,80
316,222,84
316,223,84
316,224,84
316,225,84
316,226,84
316,227,84
316,228,84
316,229,84
316,230,84
316,231,84
316,232,84
316,233,84
316,234,84
316,235,84
316,236,84
316,237,83
316,238,82
316,239,83
316,240,83
316,241,83
316,242,84
316,243,83
316,244,82
316,245,82
316,246,82
316,247,80
316,248,81
316,249,73
316,250,76
316,251,81
316,252,81
316,253,81
316,254,81
316,255,81
316,256,80
316,257,80
316,258,80
316,259,81
316,260,81
316,261,81
316,262,81
316,263,81
316,264,81
316,265,74
316,266,78
316,267,79
316,268,78
316,269,76
316,270,75
316,271,74
316,272,74
316,273,75
316,274,75
316,275,77
316,276,76
316,277,76
316,278,76
316,279,76
316,280,76
316,281,75
316,282,73
316,283,73
316,284,73
316,285,73
316,286,74
316,287,75
316,288,75
316,289,75
316,290,75
316,291,76
316,292,76
316,293,75
316,294,74
316,295,74
316,296,75
316,297,75
316,298,75
316,299,78
316,300,80
316,301,81
316,302,82
316,303,82
316,304,82
316,305,83
316,306,83
316,307,83
316,308,83
316,309,83
316,310,82
316,311,81
316,312,83
316,313,84
316,314,84
316,315,85
316,316,86
316,317,86
316,318,86
316,319,86
316,320,86
316,321,86
316,322,86
316,323,86
316,324,87
316,325,87
316,326,87
316,327,87
316,328,87
316,329,87
316,330,87
316,331,87
316,332,87
316,333,87
316,334,88
316,335,88
316,336,88
316,337,88
316,338,87
316,339,87
316,340,87
316,341,87
316,342,88
316,343,88
316,344,88
316,345,88
316,346,87
316,347,87
316,348,86
316,349,87
316,350,87
316,351,87
316,352,87
316,353,87
316,354,86
316,355,87
316,356,86
316,357,85
316,358,85
316,359,86
316,360,87
316,361,88
316,362,88
316,363,87
316,364,87
316,365,88
316,366,88
316,367,88
316,368,88
316,369,88
316,370,88
316,371,88
316,372,88
316,373,88
316,374,88
316,375,89
316,376,89
316,377,89
316,378,90
316,379,90
316,380,90
316,381,90
316,382,90
316,383,90
316,384,91
316,385,91
316,386,91
316,387,91
316,388,91
316,389,91
316,390,91
316,391,91
316,392,91
316,393,91
316,394,92
316,395,92
316,396,92
316,397,91
316,398,91
316,399,91
317,0,100
317,1,99
317,2,97
317,3,99
317,4,100
317,5,100
317,6,100
317,7,100
317,8,100
317,9,100
317,10,99
317,11,98
317,12,98
317,13,98
317,14,98
317,15,98
317,16,98
317,17,98
317,18,98
317,19,98
317,20,98
317,21,97
317,22,97
317,23,97
317,24,97
317,25,94
317,26,94
317,27,87
317,28,88
317,29,83
317,30,67
317,31,84
317,32,95
317,33,95
317,34,95
317,35,96
317,36,96
317,37,94
317,38,95
317,39,96
317,40,95
317,41,96
317,42,96
317,43,95
317,44,96
317,45,96
317,46,96
317,47,96
317,48,96
317,49,95
317,50,95
317,51,94
317,52,94
317,53,94
317,54,94
317,55,94
317,56,94
317,57,94
317,58,94
317,59,94
317,60,94
317,61,94
317,62,95
317,63,95
317,64,95
317,65,91
317,66,91
317,67,94
317,68,95
317,69,94
317,70,95
317,71,94
317,72,94
317,73,94
317,74,93
317,75,93
317,76,94
317,77,95
317,78,95
317,79,95
317,80,94
317,81,94
317,82,94
317,83,94
317,84,94
317,85,94
317,86,94
317,87,94
317,88,93
317,89,93
317,90,91
317,91,93
317,92,93
317,93,93
317,94,93
317,95,93
317,96,91
317,97,92
317,98,92
317,99,93
317,100,93
317,101,93
317,102,93
317,103,93
317,104,92
317,105,92
317,106,92
317,107,90
317,108,89
317,109,91
317,110,91
317,111,90
317,112,80
317,113,82
317,114,91
317,115,91
317,116,91
317,117,91
317,118,90
317,119,91
317,120,91
317,121,91
317,122,90
317,123,90
317,124,90
317,125,90
317,126,90
317,127,90
317,128,90
317,129,89
317,130,87
317,131,83
317,132,88
317,133,90
317,134,89
317,135,89
317,136,87
317,137,88
317,138,85
317,139,88
317,140,91
317,141,90
317,142,90
317,143,90
317,144,91
317,145,91
317,146,91
317,147,90
317,148,90
317,149,91
317,150,90
317,151,90
317,152,90
317,153,90
317,154,89
317,155,89
317,156,89
317,157,88
317,158,88
317,159,89
317,160,89
317,161,88
317,162,88
317,163,89
317,164,89
317,165,88
317,166,89
317,167,88
317,168,88
317,169,89
317,170,87
317,171,87
317,172,89
317,173,88
317,174,87
317,175,87
317,176,88
317,177,88
317,178,88
317,179,87
317,180,80
317,181,45
317,182,11
317,183,62
317,184,84
317,185,86
317,186,86
317,187,87
317,188,87
317,189,87
317,190,87
317,191,87
317,192,86
317,193,86
317,194,86
317,195,85
317,196,85
317,197,87
317,198,87
317,199,87
317,200,87
317,201,86
317,202,85
